id,carat,cut,color,clarity,depth,table,x,y,z
7580,0.3,Very Good,J,VS1,63.0,59.0,4.24,4.27,2.68
7581,1.0,Premium,H,SI1,58.3,60.0,6.5,6.44,3.77
7582,1.0,Premium,D,SI2,62.4,58.0,6.33,6.36,3.96
7583,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33
7584,2.02,Ideal,G,SI2,61.7,57.0,8.15,8.1,5.01
7585,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02
7586,0.32,Ideal,F,VS2,62.5,56.0,4.37,4.4,2.74
7587,0.38,Ideal,F,VVS1,62.2,57.0,4.64,4.68,2.9
7588,1.04,Ideal,F,VVS1,61.6,55.0,6.5,6.53,4.02
7589,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67
7590,0.23,Very Good,F,VVS1,62.3,55.0,3.93,3.96,2.46
7591,0.33,Very Good,G,VS1,61.6,57.0,4.42,4.51,2.75
7592,1.55,Ideal,I,VS1,61.9,55.0,7.43,7.46,4.61
7593,0.51,Premium,E,VS2,60.3,59.0,5.2,5.22,3.14
7594,0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94
7595,0.31,Ideal,E,VVS1,61.0,57.0,4.36,4.33,2.65
7596,0.73,Ideal,H,VVS1,61.6,57.0,5.81,5.78,3.57
7597,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16
7598,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19
7599,0.33,Very Good,H,VS2,62.8,59.0,4.38,4.44,2.77
7600,0.81,Premium,D,VS1,62.3,58.0,5.94,6.0,3.72
7601,1.0,Ideal,E,SI1,62.8,54.2,6.32,6.4,4.01
7602,0.42,Ideal,D,VS1,61.1,57.0,4.81,4.84,2.95
7603,1.04,Very Good,D,SI2,58.2,59.0,6.62,6.67,3.87
7604,0.81,Premium,J,VS2,60.6,60.0,6.04,6.0,3.65
7605,2.05,Premium,J,VS2,62.3,60.0,8.09,8.15,5.06
7606,1.1,Ideal,E,SI1,61.3,56.0,6.65,6.7,4.09
7607,1.21,Premium,J,VS1,59.5,60.0,6.99,6.9,4.13
7608,1.21,Ideal,H,SI1,62.2,54.0,6.8,6.86,4.25
7609,1.03,Premium,H,SI1,59.5,58.0,6.64,6.58,3.93
7610,2.14,Premium,F,SI2,58.2,61.0,8.5,8.45,4.93
7611,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14
7612,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27
7613,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93
7614,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76
7615,0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72
7616,0.81,Premium,E,SI2,60.1,59.0,6.09,6.03,3.65
7617,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65
7618,0.34,Premium,H,SI1,62.1,59.0,4.46,4.5,2.78
7619,0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69
7620,1.0,Ideal,G,VVS2,62.8,57.0,6.37,6.43,4.02
7621,1.2,Premium,G,VS1,60.2,60.0,7.0,6.91,4.19
7622,0.55,Very Good,G,IF,60.2,60.0,5.29,5.38,3.21
7623,0.41,Ideal,H,VVS2,62.0,56.0,4.78,4.74,2.95
7624,0.9,Ideal,E,SI2,62.1,56.0,6.25,6.19,3.86
7625,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99
7626,0.43,Premium,D,SI2,62.6,58.0,4.82,4.79,3.01
7627,0.36,Ideal,H,VS2,61.0,57.0,4.59,4.63,2.81
7628,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51
7629,1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99
7630,0.42,Ideal,E,VVS1,61.8,56.0,4.81,4.83,2.98
7631,0.92,Good,D,SI2,59.0,58.0,6.31,6.36,3.74
7632,0.26,Very Good,E,VS2,60.4,58.0,4.15,4.19,2.52
7633,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78
7634,0.32,Premium,F,SI1,59.3,58.0,4.5,4.47,2.66
7635,0.29,Very Good,F,VVS1,61.5,56.0,4.26,4.3,2.63
7636,1.0,Premium,D,VS2,62.9,57.0,6.37,6.32,3.99
7637,0.26,Ideal,F,VS2,62.1,57.0,4.06,4.12,2.54
7638,1.56,Ideal,G,VS1,61.3,56.0,7.48,7.44,4.57
7639,0.35,Ideal,D,VS1,61.0,56.0,4.53,4.58,2.78
7640,1.77,Premium,F,SI1,60.3,59.0,7.94,7.87,4.77
7641,1.08,Ideal,I,SI1,60.3,60.0,6.67,6.62,4.01
7642,1.06,Premium,I,SI1,61.9,59.0,6.52,6.5,4.03
7643,0.72,Very Good,E,VS2,63.0,56.0,5.66,5.73,3.59
7644,0.76,Very Good,G,VVS2,62.3,57.0,5.79,5.84,3.62
7645,0.47,Ideal,G,SI2,61.3,56.0,4.98,5.01,3.06
7646,1.01,Very Good,D,SI1,63.6,59.0,6.33,6.37,4.04
7647,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24
7648,0.3,Very Good,H,VVS1,62.6,56.0,4.25,4.28,2.67
7649,0.31,Ideal,E,VVS2,62.4,53.0,4.33,4.35,2.71
7650,1.75,Very Good,H,SI2,60.8,60.0,7.72,7.8,4.72
7651,0.36,Premium,F,VS2,60.5,59.0,4.61,4.64,2.8
7652,0.42,Premium,F,VS2,60.1,61.0,4.88,4.84,2.92
7653,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79
7654,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57
7655,1.03,Ideal,F,SI2,61.9,56.0,6.47,6.43,3.99
7656,0.74,Ideal,D,VS2,61.4,58.0,5.8,5.83,3.57
7657,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16
7658,1.13,Premium,H,I1,62.7,59.0,6.63,6.58,4.14
7659,2.0,Premium,I,VS2,59.5,62.0,8.21,8.13,4.86
7660,0.9,Very Good,D,VS2,63.2,58.0,6.16,6.09,3.87
7661,0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55
7662,0.77,Very Good,G,VS2,58.3,63.0,6.0,6.05,3.51
7663,0.41,Very Good,G,SI1,62.9,56.0,4.7,4.75,2.97
7664,1.01,Premium,G,SI1,62.1,56.0,6.42,6.36,3.97
7665,0.26,Premium,E,VS1,60.1,60.0,4.1,4.15,2.48
7666,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.76,2.95
7667,1.37,Premium,G,VS2,61.6,59.0,7.11,7.04,4.36
7668,1.02,Very Good,F,SI2,60.4,60.0,6.49,6.53,3.93
7669,2.03,Premium,I,VS2,58.5,60.0,8.37,8.34,4.89
7670,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14
7671,1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19
7672,1.5,Ideal,G,VVS2,62.2,55.0,7.33,7.35,4.57
7673,0.31,Good,E,SI1,63.4,55.0,4.26,4.29,2.71
7674,1.22,Ideal,J,VS2,62.1,58.0,6.82,6.84,4.24
7675,1.5,Good,D,SI1,63.1,57.0,7.24,7.31,4.59
7676,0.3,Very Good,H,VVS1,63.0,58.0,4.22,4.25,2.67
7677,2.0,Fair,F,SI2,70.2,57.0,7.63,7.59,5.34
7678,1.54,Premium,E,SI2,59.0,62.0,7.59,7.56,4.47
7679,1.27,Premium,I,VS1,62.2,59.0,6.92,6.87,4.29
7680,1.91,Ideal,J,SI1,60.7,56.0,8.01,8.09,4.89
7681,0.54,Ideal,D,SI2,61.3,57.0,5.27,5.24,3.22
7682,0.7,Premium,G,VVS2,59.3,54.0,5.89,5.78,3.46
7683,0.38,Very Good,F,VS1,59.7,61.0,4.69,4.73,2.81
7684,0.35,Ideal,G,VVS1,60.7,56.0,4.58,4.6,2.79
7685,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83
7686,1.05,Premium,H,SI2,62.8,56.0,6.54,6.47,4.08
7687,0.51,Premium,E,SI2,62.7,52.0,5.15,5.12,3.22
7688,1.19,Ideal,F,VVS1,61.5,55.0,6.82,6.84,4.2
7689,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68
7690,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57
7691,0.89,Good,E,SI2,61.6,60.9,6.13,6.24,3.82
7692,0.3,Ideal,E,VS1,61.3,57.0,4.3,4.34,2.65
7693,1.04,Premium,H,VVS2,59.1,60.0,6.66,6.6,3.92
7694,0.9,Good,J,SI1,64.0,61.0,6.0,5.96,3.83
7695,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01
7696,0.9,Good,G,SI1,63.1,59.0,6.11,6.15,3.87
7697,1.0,Very Good,D,VS2,59.6,60.0,6.52,6.57,3.9
7698,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.3,2.66
7699,0.38,Ideal,H,VVS2,61.4,57.0,4.63,4.65,2.85
7700,0.91,Premium,E,SI2,61.6,60.0,6.14,6.1,3.77
7701,1.34,Premium,H,VS2,62.3,60.0,7.05,7.02,4.38
7702,0.77,Ideal,J,SI1,61.6,55.0,5.87,5.93,3.63
7703,0.9,Good,D,SI2,64.0,59.0,6.04,6.09,3.88
7704,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85
7705,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74
7706,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24
7707,0.71,Very Good,I,VS2,59.5,57.0,5.85,5.88,3.49
7708,1.04,Good,H,SI2,57.9,58.0,6.72,6.68,3.88
7709,0.31,Premium,I,VS1,62.6,59.0,4.29,4.33,2.7
7710,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91
7711,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59
7712,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75
7713,0.37,Ideal,F,SI2,60.9,56.0,4.65,4.68,2.84
7714,1.0,Very Good,F,SI1,61.0,60.0,6.38,6.43,3.91
7715,0.3,Ideal,E,VS2,62.4,56.0,4.28,4.25,2.66
7716,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54
7717,0.91,Very Good,H,VVS2,63.6,56.0,6.11,6.13,3.89
7718,0.71,Ideal,G,VS2,59.5,57.0,5.81,5.8,3.46
7719,0.31,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72
7720,0.3,Fair,E,VS1,56.3,62.0,4.47,4.49,2.52
7721,0.23,Very Good,E,VVS2,63.8,57.0,3.88,3.9,2.48
7722,2.0,Good,H,VS2,57.3,59.0,8.27,8.24,4.73
7723,1.5,Good,F,SI2,62.4,55.0,7.27,7.34,4.56
7724,2.5,Premium,I,SI2,59.0,60.0,8.76,8.89,5.21
7725,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8
7726,0.61,Very Good,F,SI2,62.9,56.6,5.38,5.45,3.4
7727,0.72,Good,F,SI2,63.8,59.0,5.64,5.58,3.58
7728,1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82
7729,0.77,Ideal,D,SI1,62.3,56.0,5.84,5.87,3.65
7730,0.55,Ideal,E,VVS1,62.9,57.0,5.25,5.21,3.29
7731,1.31,Ideal,F,VS1,61.7,56.0,7.02,7.04,4.34
7732,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.17,3.21
7733,0.6,Very Good,D,VS2,61.5,59.0,5.4,5.43,3.33
7734,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85
7735,1.01,Ideal,F,VS1,62.0,57.0,6.39,6.45,3.98
7736,0.7,Ideal,G,VVS2,60.3,57.0,5.75,5.83,3.49
7737,0.3,Premium,D,VS1,61.6,57.0,4.33,4.3,2.66
7738,1.28,Premium,H,SI1,59.9,59.0,7.05,7.08,4.23
7739,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62
7740,0.91,Good,E,SI1,64.0,61.0,6.01,6.06,3.86
7741,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69
7742,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72
7743,1.17,Ideal,H,IF,61.0,53.0,6.89,6.85,4.19
7744,0.9,Fair,F,VS2,58.9,67.0,6.18,6.17,3.64
7745,0.33,Premium,E,VS2,60.6,58.0,4.49,4.45,2.71
7746,0.3,Very Good,H,VVS1,61.1,61.0,4.27,4.3,2.62
7747,0.57,Good,D,SI1,59.3,61.0,5.34,5.38,3.18
7748,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74
7749,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27
7750,0.31,Ideal,J,VVS2,62.2,54.0,4.36,4.39,2.72
7751,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98
7752,0.53,Very Good,E,SI2,63.1,58.0,5.15,5.18,3.26
7753,1.0,Very Good,D,VVS2,63.0,59.0,6.35,6.38,4.01
7754,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69
7755,1.23,Premium,G,VVS2,59.6,59.0,6.95,6.98,4.15
7756,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75
7757,0.52,Ideal,D,VS2,61.6,55.0,5.15,5.2,3.19
7758,0.73,Premium,F,VS2,62.5,57.0,5.75,5.7,3.58
7759,0.54,Ideal,D,SI1,60.8,57.0,5.31,5.25,3.21
7760,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86
7761,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15
7762,0.57,Ideal,G,VVS1,61.9,57.0,5.31,5.35,3.3
7763,0.71,Ideal,G,SI1,60.6,57.0,5.72,5.8,3.49
7764,2.0,Very Good,J,SI2,59.8,60.0,8.09,8.13,4.85
7765,0.79,Good,D,SI2,63.9,56.0,5.89,5.84,3.75
7766,0.32,Ideal,D,VS2,62.7,54.0,4.38,4.36,2.74
7767,0.26,Ideal,E,VVS1,62.0,56.0,4.09,4.13,2.55
7768,0.28,Very Good,H,VS1,61.9,56.0,4.22,4.24,2.61
7769,0.4,Very Good,E,SI2,63.5,56.0,4.71,4.68,2.98
7770,0.32,Very Good,H,VS2,62.8,55.0,4.38,4.41,2.76
7771,0.24,Very Good,F,SI1,60.9,61.0,4.02,4.03,2.45
7772,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69
7773,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32
7774,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76
7775,0.43,Ideal,H,VS2,62.3,54.0,4.85,4.88,3.03
7776,1.21,Premium,H,VS1,61.2,60.0,6.77,6.86,4.17
7777,1.52,Premium,G,VS2,62.0,58.0,7.39,7.33,4.56
7778,0.36,Very Good,F,VS2,61.3,59.0,4.55,4.6,2.79
7779,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7
7780,1.01,Premium,F,SI2,61.7,58.0,6.46,6.41,3.97
7781,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.31,2.67
7782,0.5,Premium,F,VS1,62.9,58.0,5.09,5.05,3.19
7783,1.56,Premium,J,VS2,61.7,58.0,7.41,7.46,4.59
7784,1.18,Very Good,G,SI2,62.4,56.0,6.8,6.83,4.25
7785,1.11,Premium,I,SI2,61.2,61.0,6.69,6.65,4.08
7786,1.5,Good,E,SI2,63.9,58.0,7.26,7.21,4.62
7787,0.57,Ideal,D,VS1,61.8,55.0,5.31,5.37,3.3
7788,1.24,Premium,G,VVS1,60.4,59.0,7.02,7.01,4.24
7789,0.58,Premium,F,SI2,63.0,56.0,5.34,5.26,3.34
7790,0.91,Very Good,H,SI2,63.3,58.0,6.11,6.06,3.85
7791,0.77,Ideal,F,VS1,61.2,56.0,5.9,5.93,3.62
7792,0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98
7793,0.72,Ideal,I,SI2,60.7,60.0,5.75,5.78,3.5
7794,0.91,Premium,D,SI2,61.5,56.0,6.27,6.22,3.84
7795,0.37,Ideal,H,VS2,61.7,55.0,4.64,4.67,2.87
7796,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.19,3.85
7797,1.1,Ideal,H,SI1,61.5,56.0,6.61,6.65,4.08
7798,0.93,Premium,D,SI2,60.6,59.0,6.34,6.3,3.83
7799,1.04,Ideal,G,VVS2,61.5,57.0,6.51,6.54,4.01
7800,0.6,Ideal,G,VS2,62.1,56.0,5.4,5.45,3.37
7801,1.23,Premium,G,SI2,58.9,62.0,7.03,6.97,4.12
7802,1.01,Ideal,E,SI1,60.8,56.0,6.53,6.47,3.95
7803,0.31,Ideal,G,VS2,61.7,55.0,4.35,4.37,2.69
7804,0.41,Very Good,E,VS1,62.9,56.0,4.72,4.78,2.99
7805,0.39,Ideal,F,SI2,62.2,55.0,4.68,4.71,2.92
7806,0.3,Ideal,F,VS2,62.9,57.0,4.29,4.26,2.69
7807,0.51,Good,G,SI1,63.7,55.0,5.07,5.1,3.24
7808,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89
7809,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79
7810,0.74,Very Good,G,SI1,61.6,58.0,5.78,5.81,3.57
7811,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.32,2.69
7812,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48
7813,0.46,Ideal,H,VS1,61.2,55.0,4.96,5.04,3.06
7814,1.0,Premium,F,SI1,62.4,58.0,6.39,6.27,3.95
7815,1.01,Ideal,F,SI2,60.5,57.0,6.53,6.49,3.94
7816,1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88
7817,1.27,Premium,G,SI1,61.4,59.0,6.98,6.94,4.27
7818,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06
7819,1.08,Ideal,I,VS2,61.6,56.0,6.63,6.59,4.07
7820,1.52,Premium,H,SI1,60.1,60.0,7.45,7.39,4.46
7821,0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52
7822,1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2
7823,0.38,Premium,H,VS2,60.9,60.0,4.67,4.62,2.83
7824,0.51,Ideal,G,VS2,62.2,54.0,5.11,5.14,3.19
7825,0.59,Ideal,D,IF,60.7,58.0,5.45,5.49,3.32
7826,1.51,Very Good,H,SI1,62.8,55.0,7.29,7.32,4.59
7827,0.38,Ideal,E,VS1,61.8,54.7,4.66,4.68,2.89
7828,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35
7829,0.32,Premium,E,I1,60.9,58.0,4.42,4.38,2.68
7830,0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38
7831,0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84
7832,1.53,Premium,G,VVS1,60.6,58.0,7.45,7.49,4.53
7833,1.54,Premium,J,VS1,60.9,61.0,7.49,7.45,4.55
7834,0.41,Very Good,E,SI2,63.4,58.0,4.75,4.71,3.0
7835,0.6,Ideal,H,VS1,62.0,53.0,5.44,5.46,3.38
7836,0.31,Ideal,G,IF,61.6,55.0,4.34,4.39,2.69
7837,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71
7838,0.69,Good,F,SI1,58.4,61.7,5.75,5.82,3.38
7839,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95
7840,0.52,Ideal,G,SI1,62.6,56.0,5.16,5.13,3.22
7841,1.73,Very Good,J,VS2,60.9,59.0,7.72,7.76,4.71
7842,0.9,Premium,I,VS1,62.2,58.0,6.18,6.13,3.83
7843,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68
7844,0.32,Ideal,G,VS2,62.1,55.0,4.36,4.39,2.71
7845,1.51,Ideal,G,VS1,61.6,56.0,7.37,7.34,4.53
7846,1.0,Ideal,E,SI1,61.4,57.0,6.43,6.5,3.97
7847,0.33,Ideal,I,VVS2,62.4,57.0,4.44,4.41,2.76
7848,0.32,Ideal,E,I1,60.7,57.0,4.45,4.41,2.69
7849,0.74,Very Good,E,SI2,61.0,57.0,5.83,5.88,3.57
7850,0.4,Very Good,G,SI1,61.7,61.0,4.63,4.68,2.87
7851,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11
7852,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86
7853,0.48,Fair,F,SI1,56.4,59.0,5.28,5.26,2.97
7854,1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84
7855,1.72,Premium,J,SI1,61.7,58.0,7.71,7.81,4.79
7856,0.31,Ideal,E,VVS2,60.4,61.0,4.37,4.44,2.66
7857,1.11,Premium,F,SI2,62.5,59.0,6.59,6.53,4.1
7858,1.52,Ideal,I,VS1,62.9,60.0,7.31,7.27,4.59
7859,0.63,Very Good,G,VVS2,62.3,55.0,5.5,5.54,3.44
7860,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83
7861,2.01,Good,H,I1,63.9,59.0,8.01,7.92,5.09
7862,1.01,Very Good,D,SI2,61.9,58.0,6.43,6.49,4.0
7863,1.31,Very Good,I,SI2,63.5,55.0,6.97,6.89,4.4
7864,1.24,Very Good,F,VVS1,62.7,61.0,6.75,6.84,4.26
7865,1.18,Ideal,F,VS2,62.0,57.0,6.82,6.77,4.21
7866,0.37,Ideal,I,IF,60.7,56.0,4.64,4.68,2.83
7867,0.24,Very Good,E,VVS2,62.9,59.0,3.97,4.01,2.51
7868,0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5
7869,0.52,Premium,D,VS2,61.2,58.0,5.16,5.2,3.17
7870,0.32,Good,I,SI1,63.5,57.0,4.3,4.33,2.74
7871,1.14,Ideal,G,VS2,60.5,60.0,6.77,6.75,4.09
7872,0.3,Ideal,F,VS2,61.3,55.0,4.3,4.32,2.64
7873,0.31,Premium,E,VVS2,60.4,59.0,4.34,4.37,2.63
7874,1.03,Ideal,G,VS1,61.2,57.0,6.5,6.54,3.99
7875,0.5,Fair,E,VS2,65.0,58.0,4.96,4.92,3.21
7876,0.41,Premium,F,VS1,62.6,58.0,4.74,4.75,2.97
7877,0.79,Premium,F,SI2,62.2,57.0,5.94,5.9,3.68
7878,1.24,Very Good,I,SI1,62.5,57.0,6.84,6.89,4.29
7879,0.3,Good,D,SI1,63.4,54.0,4.27,4.31,2.72
7880,0.4,Premium,D,VS1,59.2,59.0,4.79,4.81,2.84
7881,0.97,Ideal,I,I1,61.6,53.0,6.43,6.4,3.95
7882,0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5
7883,1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96
7884,1.4,Premium,F,SI2,59.9,60.0,7.38,7.29,4.39
7885,0.34,Premium,D,SI1,59.7,59.0,4.54,4.57,2.72
7886,0.23,Ideal,F,VVS2,61.9,57.0,3.93,3.96,2.44
7887,0.26,Premium,H,VVS2,59.8,61.0,4.18,4.15,2.49
7888,0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54
7889,0.5,Ideal,D,VS2,61.9,59.0,5.07,5.1,3.15
7890,1.0,Fair,G,VS1,58.7,67.0,6.47,6.45,3.79
7891,0.52,Ideal,F,VS2,60.6,55.0,5.19,5.27,3.17
7892,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89
7893,1.01,Good,F,SI1,63.3,58.0,6.31,6.4,4.02
7894,2.05,Very Good,I,SI2,62.8,56.0,8.1,8.12,5.09
7895,0.3,Very Good,F,VS2,62.9,57.0,4.27,4.29,2.69
7896,0.72,Fair,G,I1,65.1,57.0,5.65,5.55,3.65
7897,1.07,Ideal,E,SI2,62.4,60.0,6.49,6.52,4.06
7898,0.43,Very Good,G,VVS1,62.3,59.0,4.77,4.83,2.99
7899,1.03,Premium,F,VS1,61.8,59.0,6.46,6.48,4.0
7900,0.51,Premium,E,SI1,61.8,58.0,5.11,5.15,3.17
7901,1.56,Very Good,H,VS2,63.1,60.0,7.43,7.34,4.66
7902,0.71,Very Good,G,SI1,60.2,58.0,5.71,5.75,3.45
7903,0.71,Very Good,I,VS1,63.1,57.0,5.68,5.58,3.55
7904,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76
7905,1.0,Good,D,VS2,60.8,61.0,6.33,6.4,3.87
7906,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65
7907,1.05,Very Good,I,VS2,62.4,59.0,6.48,6.51,4.05
7908,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72
7909,1.0,Ideal,J,VS2,62.4,54.0,6.4,6.46,4.01
7910,1.23,Ideal,G,SI2,61.6,55.0,6.91,6.88,4.25
7911,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25
7912,0.71,Premium,D,VVS1,59.7,59.0,5.81,5.88,3.49
7913,1.32,Premium,G,SI2,58.9,59.0,7.25,7.18,4.25
7914,0.32,Ideal,G,SI1,60.8,56.0,4.48,4.44,2.71
7915,0.35,Ideal,E,VS2,62.1,56.0,4.52,4.53,2.81
7916,0.4,Premium,E,SI2,58.7,59.0,4.82,4.78,2.82
7917,0.34,Ideal,D,VVS2,61.2,56.0,4.5,4.52,2.76
7918,0.43,Ideal,E,VS2,61.6,54.0,4.9,4.88,3.01
7919,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94
7920,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53
7921,1.06,Very Good,E,IF,62.7,58.0,6.48,6.54,4.08
7922,2.09,Ideal,G,SI2,62.5,57.0,8.21,8.14,5.11
7923,0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31
7924,1.16,Premium,I,VS1,60.4,59.0,6.89,6.82,4.14
7925,3.0,Premium,G,I1,59.7,60.0,9.42,9.26,5.58
7926,0.7,Premium,E,SI1,61.0,57.0,5.73,5.68,3.48
7927,1.12,Ideal,F,VS2,61.9,55.0,6.73,6.68,4.15
7928,0.27,Very Good,D,VVS2,61.6,59.0,4.15,4.16,2.56
7929,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23
7930,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86
7931,1.33,Ideal,H,SI2,62.3,55.0,7.01,7.08,4.39
7932,1.24,Ideal,D,SI1,60.4,57.0,6.95,7.02,4.22
7933,0.64,Ideal,G,IF,61.3,56.0,5.54,5.58,3.41
7934,0.32,Fair,F,VS2,59.6,60.0,4.42,4.34,2.61
7935,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.35,2.71
7936,1.07,Very Good,I,SI1,60.7,61.0,6.55,6.6,3.99
7937,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2
7938,0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56
7939,1.25,Good,J,SI1,63.6,57.0,6.86,6.81,4.35
7940,0.7,Fair,G,SI2,69.3,60.0,5.41,5.35,3.72
7941,1.22,Premium,G,SI1,61.2,60.0,6.82,6.75,4.15
7942,0.43,Ideal,G,VVS2,60.1,57.0,4.91,4.88,2.94
7943,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57
7944,0.31,Premium,G,VVS1,60.7,58.0,4.4,4.37,2.66
7945,0.32,Premium,D,VS2,60.3,60.0,4.44,4.42,2.67
7946,0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87
7947,2.12,Ideal,D,SI2,62.9,55.0,8.17,8.14,5.13
7948,0.41,Ideal,E,VVS2,61.4,57.0,4.76,4.79,2.93
7949,0.91,Very Good,H,VS2,63.1,56.0,6.2,6.13,3.89
7950,1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23
